"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-14","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.8,
"2026-04-14","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.68,
"2026-04-14","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit"
"2026-04-14","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.7,
"2026-04-14","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-14","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.11,
"2026-04-14","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.1,
"2026-04-14","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.7,
"2026-04-14","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.68,
"2026-04-14","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.06,"value less than minimum detection limit"
"2026-04-14","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.6,
"2026-04-14","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-14","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.12,
"2026-04-14","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.1,
"2026-04-14","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.7,
"2026-04-14","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.67,
"2026-04-14","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-14","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.3,
"2026-04-14","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-14","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.11,
"2026-04-14","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.09,
"2026-04-14","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.6,
"2026-04-14","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.66,
"2026-04-14","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-14","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.4,
"2026-04-14","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-14","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.11,
"2026-04-14","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.09,
"2026-04-14","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.5,
"2026-04-14","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.65,
"2026-04-14","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-14","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.7,
"2026-04-14","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-14","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.11,
"2026-04-14","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.08,
"2026-04-14","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.4,
"2026-04-14","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.64,
"2026-04-14","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.09,"value less than minimum detection limit"
"2026-04-14","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.3,
"2026-04-14","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-14","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.11,
"2026-04-14","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.08,
"2026-04-14","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.3,
"2026-04-14","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-14","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.01,"value less than minimum detection limit"
"2026-04-14","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.9,
"2026-04-14","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-14","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.11,
"2026-04-14","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.08,
"2026-04-14","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.5,
"2026-04-14","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.66,
"2026-04-14","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.14,"value less than minimum detection limit"
"2026-04-14","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.4,
"2026-04-14","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-14","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.12,
"2026-04-14","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2026-04-14","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.3,
"2026-04-14","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.62,
"2026-04-14","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.88,"value less than minimum detection limit"
"2026-04-14","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.9,
"2026-04-14","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-14","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.12,
"2026-04-14","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2026-04-14","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.1,
"2026-04-14","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.61,
"2026-04-14","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.15,"value less than minimum detection limit"
"2026-04-14","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.6,
"2026-04-14","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-14","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.13,
"2026-04-14","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2026-04-14","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.9,
"2026-04-14","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.58,
"2026-04-14","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.94,"value less than minimum detection limit"
"2026-04-14","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",9.3,
"2026-04-14","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-14","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.14,
"2026-04-14","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2026-04-14","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.8,
"2026-04-14","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-14","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.77,"value less than minimum detection limit"
"2026-04-14","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",14.1,
"2026-04-14","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-14","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.15,
"2026-04-14","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2026-04-14","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.8,
"2026-04-14","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-14","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.07,"value less than minimum detection limit"
"2026-04-14","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-14","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-14","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.14,
"2026-04-14","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.05,
"2026-04-14","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-14","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.7,
"2026-04-14","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.56,
"2026-04-14","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.46,"value less than minimum detection limit"
"2026-04-14","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.4,
"2026-04-14","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2026-04-15","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.12,
"2026-04-15","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.04,
"2026-04-15","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.4,
"2026-04-15","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.53,
"2026-04-15","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.02,"value less than minimum detection limit"
"2026-04-15","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-15","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.11,
"2026-04-15","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.03,
"2026-04-15","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.3,
"2026-04-15","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.53,
"2026-04-15","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-15","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",9.2,
"2026-04-15","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.1,
"2026-04-15","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.02,
"2026-04-15","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.2,
"2026-04-15","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-15","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.41,"value less than minimum detection limit"
"2026-04-15","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.3,
"2026-04-15","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.02,
"2026-04-15","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.2,
"2026-04-15","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-15","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-15","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.6,
"2026-04-15","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-04-15","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.02,
"2026-04-15","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.2,
"2026-04-15","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-15","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.09,"value less than minimum detection limit"
"2026-04-15","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.2,
"2026-04-15","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2026-04-15","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.1,
"2026-04-15","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.51,
"2026-04-15","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1,"value less than minimum detection limit"
"2026-04-15","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.7,
"2026-04-15","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2026-04-15","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112,
"2026-04-15","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.5,
"2026-04-15","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-15","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.9,
"2026-04-15","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8,
"2026-04-15","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2026-04-15","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-15","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.41,"value less than minimum detection limit"
"2026-04-15","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.1,
"2026-04-15","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8,
"2026-04-15","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2026-04-15","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-15","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.58,"value less than minimum detection limit"
"2026-04-15","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.8,
"2026-04-15","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8,
"2026-04-15","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.8,
"2026-04-15","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-15","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.8,"value less than minimum detection limit"
"2026-04-15","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.1,
"2026-04-15","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-15","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.8,
"2026-04-15","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.48,
"2026-04-15","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.57,"value less than minimum detection limit"
"2026-04-15","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.6,
"2026-04-15","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.09,
"2026-04-15","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-15","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.7,
"2026-04-15","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.47,
"2026-04-15","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.04,"value less than minimum detection limit"
"2026-04-15","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-15","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.08,
"2026-04-15","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-15","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.6,
"2026-04-15","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.47,
"2026-04-15","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.03,"value less than minimum detection limit"
"2026-04-15","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-15","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.08,
"2026-04-15","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-15","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.6,
"2026-04-15","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-15","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-15","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.2,
"2026-04-15","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.07,
"2026-04-15","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2026-04-15","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.3,
"2026-04-15","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-15","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.11,"value less than minimum detection limit"
"2026-04-15","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2,
"2026-04-15","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.08,
"2026-04-15","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2026-04-15","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.4,
"2026-04-15","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-15","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.83,"value less than minimum detection limit"
"2026-04-15","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.8,
"2026-04-15","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.08,
"2026-04-15","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2026-04-15","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.3,
"2026-04-15","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-15","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.82,"value less than minimum detection limit"
"2026-04-15","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.3,
"2026-04-15","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.07,
"2026-04-15","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.96,
"2026-04-15","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.2,
"2026-04-15","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-15","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.39,"value less than minimum detection limit"
"2026-04-15","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.6,
"2026-04-15","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.08,
"2026-04-15","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.96,
