"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-18","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.3,
"2026-04-18","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.75,
"2026-04-18","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-04-18","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.2,
"2026-04-18","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-18","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.84,"value less than minimum detection limit"
"2026-04-18","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-18","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.73,
"2026-04-18","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-04-18","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.1,
"2026-04-18","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.56,
"2026-04-18","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.86,"value less than minimum detection limit"
"2026-04-18","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.1,
"2026-04-18","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-18","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.74,
"2026-04-18","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-04-18","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.2,
"2026-04-18","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-18","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.64,"value less than minimum detection limit"
"2026-04-18","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.2,
"2026-04-18","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.72,
"2026-04-18","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-04-18","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.1,
"2026-04-18","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.56,
"2026-04-18","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.83,"value less than minimum detection limit"
"2026-04-18","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.4,
"2026-04-18","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.72,
"2026-04-18","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-04-18","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119,
"2026-04-18","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.55,
"2026-04-18","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.66,"value less than minimum detection limit"
"2026-04-18","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.8,
"2026-04-18","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.71,
"2026-04-18","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2026-04-18","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.9,
"2026-04-18","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.54,
"2026-04-18","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.92,"value less than minimum detection limit"
"2026-04-18","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.8,
"2026-04-18","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.68,
"2026-04-18","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2026-04-18","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.6,
"2026-04-18","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-18","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.93,"value less than minimum detection limit"
"2026-04-18","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.2,
"2026-04-18","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.68,
"2026-04-18","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2026-04-18","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.7,
"2026-04-18","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.53,
"2026-04-18","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.93,"value less than minimum detection limit"
"2026-04-18","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",13.6,
"2026-04-18","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-18","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.66,
"2026-04-18","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2026-04-18","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.6,
"2026-04-18","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.53,
"2026-04-18","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.94,"value less than minimum detection limit"
"2026-04-18","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",7.2,
"2026-04-18","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-18","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.64,
"2026-04-18","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-18","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.2,
"2026-04-18","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-18","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2,"value less than minimum detection limit"
"2026-04-18","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.4,
"2026-04-18","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.64,
"2026-04-18","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-04-18","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.9,
"2026-04-18","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.47,
"2026-04-18","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.86,"value less than minimum detection limit"
"2026-04-18","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",7.5,
"2026-04-18","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-18","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.62,
"2026-04-18","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-04-18","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.8,
"2026-04-18","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-18","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.69,"value less than minimum detection limit"
"2026-04-18","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-18","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.61,
"2026-04-18","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-04-18","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.7,
"2026-04-18","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.45,
"2026-04-18","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.78,"value less than minimum detection limit"
"2026-04-18","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.9,
"2026-04-18","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-04-18","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.59,
"2026-04-18","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-04-18","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.3,
"2026-04-18","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-18","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.72,"value less than minimum detection limit"
"2026-04-18","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",13,
"2026-04-18","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.58,
"2026-04-18","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2026-04-18","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.1,
"2026-04-18","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-18","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.79,"value less than minimum detection limit"
"2026-04-18","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",7.1,
"2026-04-18","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.55,
"2026-04-18","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2026-04-18","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.6,
"2026-04-18","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-18","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.74,"value less than minimum detection limit"
"2026-04-18","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.3,
"2026-04-18","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-18","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.54,
"2026-04-18","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2026-04-18","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.4,
"2026-04-18","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.34,
"2026-04-18","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.63,"value less than minimum detection limit"
"2026-04-18","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.8,
"2026-04-18","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.54,
"2026-04-18","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2026-04-18","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.2,
"2026-04-18","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-18","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.72,"value less than minimum detection limit"
"2026-04-18","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.6,
"2026-04-18","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-18","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.52,
"2026-04-18","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2026-04-18","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.1,
"2026-04-18","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-18","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.84,"value less than minimum detection limit"
"2026-04-18","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.7,
"2026-04-18","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.51,
"2026-04-18","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2026-04-18","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.1,
"2026-04-18","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-18","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.86,"value less than minimum detection limit"
"2026-04-18","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.8,
"2026-04-18","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.49,
"2026-04-18","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2026-04-18","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116,
"2026-04-18","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-18","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.63,"value less than minimum detection limit"
"2026-04-18","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.1,
"2026-04-18","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.47,
"2026-04-18","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2026-04-18","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.9,
"2026-04-18","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-18","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.96,"value less than minimum detection limit"
"2026-04-18","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.7,
"2026-04-18","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-18","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.46,
"2026-04-18","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2026-04-18","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.8,
"2026-04-18","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-18","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.76,"value less than minimum detection limit"
"2026-04-18","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6,
"2026-04-18","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.45,
"2026-04-18","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.4,
"2026-04-18","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.5,
"2026-04-18","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.27,
"2026-04-18","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.77,"value less than minimum detection limit"
"2026-04-18","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.2,
"2026-04-18","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.44,
"2026-04-18","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2026-04-18","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.4,
"2026-04-18","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.27,
"2026-04-18","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.78,"value less than minimum detection limit"
"2026-04-18","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-18","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.43,
"2026-04-18","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2026-04-18","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.4,
"2026-04-18","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.27,
"2026-04-18","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.48,"value less than minimum detection limit"
"2026-04-18","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.4,
"2026-04-18","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.4,
"2026-04-18","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2026-04-18","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.3,
"2026-04-18","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.26,
"2026-04-18","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.83,"value less than minimum detection limit"
"2026-04-18","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-18","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.4,
"2026-04-18","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.4,
"2026-04-18","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.5,
"2026-04-18","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.29,
"2026-04-18","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.74,"value less than minimum detection limit"
"2026-04-18","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.3,
"2026-04-18","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.39,
"2026-04-18","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.37,
"2026-04-18","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.8,
"2026-04-18","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.22,
"2026-04-18","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.51,"value less than minimum detection limit"
"2026-04-18","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.4,
"2026-04-18","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-18","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.39,
"2026-04-18","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2026-04-18","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.5,
"2026-04-18","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.19,
"2026-04-18","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.6,"value less than minimum detection limit"
"2026-04-18","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.7,
"2026-04-18","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.37,
"2026-04-18","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2026-04-18","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.6,
"2026-04-18","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.21,
"2026-04-18","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.82,"value less than minimum detection limit"
"2026-04-18","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.9,
"2026-04-18","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.37,
"2026-04-18","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.35,
"2026-04-18","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.5,
"2026-04-18","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.2,
"2026-04-18","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.83,"value less than minimum detection limit"
