"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-09","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.48,
"2026-04-09","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.4,
"2026-04-09","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.73,
"2026-04-09","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-09","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.41,
"2026-04-09","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.2,
"2026-04-09","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.72,
"2026-04-09","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-09","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.35,
"2026-04-09","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-09","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.1,
"2026-04-09","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.72,
"2026-04-09","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-09","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.29,
"2026-04-09","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.1,
"2026-04-09","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.74,
"2026-04-09","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-09","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.22,
"2026-04-09","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-09","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.1,
"2026-04-09","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.76,
"2026-04-09","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-09","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.17,
"2026-04-09","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-09","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.4,
"2026-04-09","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.82,
"2026-04-09","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-09","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.11,
"2026-04-09","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-09","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.2,
"2026-04-09","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.81,
"2026-04-09","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.04,
"2026-04-09","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.8,
"2026-04-09","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.78,
"2026-04-09","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-09","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.95,
"2026-04-09","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-09","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.2,
"2026-04-09","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.86,
"2026-04-09","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-09","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.9,
"2026-04-09","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-09","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.1,
"2026-04-09","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.86,
"2026-04-09","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-09","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.83,
"2026-04-09","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-09","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.6,
"2026-04-09","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-09","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-09","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.78,
"2026-04-09","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-09","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.5,
"2026-04-09","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.95,
"2026-04-09","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-09","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.72,
"2026-04-09","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-09","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.4,
"2026-04-09","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-09","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.63,
"2026-04-09","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-09","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.9,
"2026-04-09","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-09","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.58,
"2026-04-09","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.7,
"2026-04-09","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-09","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.52,
"2026-04-09","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-09","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.6,
"2026-04-09","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-09","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-09","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.46,
"2026-04-09","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-09","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.5,
"2026-04-09","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.41,
"2026-04-09","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-09","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.7,
"2026-04-09","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-09","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-09","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.34,
"2026-04-09","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-09","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.8,
"2026-04-09","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-09","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.3,
"2026-04-09","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-09","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.6,
"2026-04-09","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.98,
"2026-04-09","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.26,
"2026-04-09","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-09","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.6,
"2026-04-09","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-09","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.2,
"2026-04-09","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-09","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.3,
"2026-04-09","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.98,
"2026-04-09","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-09","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.15,
"2026-04-09","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-09","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.3,
"2026-04-09","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.93,
"2026-04-09","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.1,
"2026-04-09","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-09","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.9,
"2026-04-09","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-09","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-09","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.04,
"2026-04-09","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-09","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.7,
"2026-04-09","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-09","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.94,
"2026-04-09","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.98,
"2026-04-09","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-09","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.7,
"2026-04-09","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-09","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-09","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.94,
"2026-04-09","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-09","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.9,
"2026-04-09","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12,
"2026-04-09","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-09","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.89,
"2026-04-09","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-09","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.9,
"2026-04-09","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.02,
"2026-04-09","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.84,
"2026-04-09","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-09","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.6,
"2026-04-09","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12,
"2026-04-09","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.8,
"2026-04-09","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-09","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.4,
"2026-04-09","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.98,
"2026-04-09","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-09","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.75,
"2026-04-09","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-09","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93,
"2026-04-09","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-09","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.9,
"2026-04-09","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.7,
"2026-04-09","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-09","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.8,
"2026-04-09","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.93,
"2026-04-09","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.65,
"2026-04-09","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-09","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.5,
"2026-04-09","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-09","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
