"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-08","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.26,
"2026-04-08","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.81,
"2026-04-08","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.6,
"2026-04-08","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-08","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.99,
"2026-04-08","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.1,
"2026-04-08","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-08","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.17,
"2026-04-08","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.5,
"2026-04-08","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.35,
"2026-04-08","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.7,
"2026-04-08","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-08","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.52,
"2026-04-08","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.2,
"2026-04-08","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-08","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.71,
"2026-04-08","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.3,
"2026-04-08","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-08","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.92,
"2026-04-08","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2026-04-08","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.8,
"2026-04-08","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.2,
"2026-04-08","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.09,
"2026-04-08","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2026-04-08","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.1,
"2026-04-08","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-08","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.22,
"2026-04-08","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2026-04-08","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.5,
"2026-04-08","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-08","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.37,
"2026-04-08","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2026-04-08","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.9,
"2026-04-08","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.48,
"2026-04-08","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.2,
"2026-04-08","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.57,
"2026-04-08","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.5,
"2026-04-08","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.67,
"2026-04-08","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.7,
"2026-04-08","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-08","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.78,
"2026-04-08","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98,
"2026-04-08","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-08","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.88,
"2026-04-08","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.3,
"2026-04-08","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.98,
"2026-04-08","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.5,
"2026-04-08","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.09,
"2026-04-08","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.8,
"2026-04-08","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-08","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.19,
"2026-04-08","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.9,
"2026-04-08","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.29,
"2026-04-08","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.2,
"2026-04-08","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-08","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.39,
"2026-04-08","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.3,
"2026-04-08","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-08","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.49,
"2026-04-08","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.22,
"2026-04-08","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.6,
"2026-04-08","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.58,
"2026-04-08","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.8,
"2026-04-08","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-08","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.68,
"2026-04-08","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100,
"2026-04-08","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.76,
"2026-04-08","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.2,
"2026-04-08","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-08","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.85,
"2026-04-08","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.4,
"2026-04-08","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.92,
"2026-04-08","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.4,
"2026-04-08","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-08","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-08","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.95,
"2026-04-08","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.2,
"2026-04-08","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-08","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.92,
"2026-04-08","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.4,
"2026-04-08","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-08","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-08","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.88,
"2026-04-08","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.3,
"2026-04-08","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-08","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.82,
"2026-04-08","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.1,
"2026-04-08","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-08","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-08","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.76,
"2026-04-08","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101,
"2026-04-08","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-08","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-08","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.71,
"2026-04-08","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.9,
"2026-04-08","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.47,
"2026-04-08","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-08","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.62,
"2026-04-08","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.7,
