"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-05-26","03:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.7,
"2026-05-26","03:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.22,
"2026-05-26","03:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","03:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","03:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",20.13,
"2026-05-26","03:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.94,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.548,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.1,
"2026-05-26","03:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.25,
"2026-05-26","03:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.28,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","03:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","03:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",20.09,
"2026-05-26","03:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.94,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.8,
"2026-05-26","03:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.22,
"2026-05-26","03:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.9,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","03:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","03:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",20.08,
"2026-05-26","03:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.94,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.548,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.9,
"2026-05-26","03:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.24,
"2026-05-26","03:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.12,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","03:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","03:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",20.07,
"2026-05-26","03:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.94,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.548,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.1,
"2026-05-26","03:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.26,
"2026-05-26","03:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.23,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","03:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","03:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",20.05,
"2026-05-26","03:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.93,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.548,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.9,
"2026-05-26","03:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.24,
"2026-05-26","03:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.54,"Sensors were not calibrated and data should not be used."
"2026-05-26","03:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","03:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","04:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",20.01,
"2026-05-26","04:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.93,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.548,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.7,
"2026-05-26","04:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.23,
"2026-05-26","04:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.89,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","04:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","04:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",20,
"2026-05-26","04:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.93,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.5,
"2026-05-26","04:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.22,
"2026-05-26","04:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.76,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","04:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","04:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.99,
"2026-05-26","04:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.92,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.548,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.3,
"2026-05-26","04:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.2,
"2026-05-26","04:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.13,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","04:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","04:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.99,
"2026-05-26","04:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.92,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.3,
"2026-05-26","04:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.19,
"2026-05-26","04:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.19,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","04:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","04:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.97,
"2026-05-26","04:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.91,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.1,
"2026-05-26","04:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.19,
"2026-05-26","04:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.39,"Sensors were not calibrated and data should not be used."
"2026-05-26","04:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-05-26","04:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","05:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.95,
"2026-05-26","05:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.91,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.1,
"2026-05-26","05:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.19,
"2026-05-26","05:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.31,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-05-26","05:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","05:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","05:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.93,
"2026-05-26","05:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.91,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.1,
"2026-05-26","05:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.19,
"2026-05-26","05:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.51,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","05:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2026-05-26","05:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.92,
"2026-05-26","05:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.91,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.5,
"2026-05-26","05:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.14,
"2026-05-26","05:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.56,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","05:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","05:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.9,
"2026-05-26","05:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.9,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.4,
"2026-05-26","05:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.14,
"2026-05-26","05:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.9,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","05:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","05:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.87,
"2026-05-26","05:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.89,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.4,
"2026-05-26","05:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.14,
"2026-05-26","05:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.34,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","05:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-05-26","05:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.84,
"2026-05-26","05:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.89,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100,
"2026-05-26","05:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.11,
"2026-05-26","05:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,"Sensors were not calibrated and data should not be used."
"2026-05-26","05:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","05:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","06:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.8,
"2026-05-26","06:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.9,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.9,
"2026-05-26","06:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.11,
"2026-05-26","06:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.69,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2026-05-26","06:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","06:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.77,
"2026-05-26","06:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.9,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.7,
"2026-05-26","06:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.09,
"2026-05-26","06:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2026-05-26","06:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","06:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.74,
"2026-05-26","06:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.89,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.8,
"2026-05-26","06:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.11,
"2026-05-26","06:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.68,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","06:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","06:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.73,
"2026-05-26","06:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.9,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.9,
"2026-05-26","06:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.12,
"2026-05-26","06:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","06:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","06:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.71,
"2026-05-26","06:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.89,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.9,
"2026-05-26","06:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.12,
"2026-05-26","06:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",1.19,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-05-26","06:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","06:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.7,
"2026-05-26","06:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.88,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.8,
"2026-05-26","06:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.12,
"2026-05-26","06:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.98,"Sensors were not calibrated and data should not be used."
"2026-05-26","06:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","06:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","07:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.68,
"2026-05-26","07:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.89,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.5,
"2026-05-26","07:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.09,
"2026-05-26","07:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.28,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","07:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","07:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.68,
"2026-05-26","07:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.88,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.4,
"2026-05-26","07:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.08,
"2026-05-26","07:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.57,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","07:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","07:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.67,
"2026-05-26","07:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.87,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.3,
"2026-05-26","07:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.08,
"2026-05-26","07:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.71,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","07:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","07:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.65,
"2026-05-26","07:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.87,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.2,
"2026-05-26","07:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.07,
"2026-05-26","07:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.97,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.3,
"2026-05-26","07:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-05-26","07:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.61,
"2026-05-26","07:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.87,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99,
"2026-05-26","07:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2026-05-26","07:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.89,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","07:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","07:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.58,
"2026-05-26","07:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.85,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.9,
"2026-05-26","07:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.05,
"2026-05-26","07:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.51,"Sensors were not calibrated and data should not be used."
"2026-05-26","07:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","07:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","08:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.58,
"2026-05-26","08:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.86,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99,
"2026-05-26","08:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2026-05-26","08:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.33,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","08:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2026-05-26","08:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.55,
"2026-05-26","08:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.85,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
