"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.7,
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.72,
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.3,
"2024-05-22","07:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.51,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.74,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.5,
"2024-05-22","07:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.5,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.74,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-05-22","07:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.49,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.75,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-05-22","08:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.47,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.2,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.77,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-05-22","08:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.47,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.3,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.78,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.1,
"2024-05-22","08:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.46,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.4,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.79,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.9,
"2024-05-22","08:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.46,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.3,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.78,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.5,
"2024-05-22","09:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.47,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.1,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.76,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.9,
"2024-05-22","09:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.48,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.2,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.77,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.7,
"2024-05-22","09:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.49,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.2,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.77,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.6,
"2024-05-22","10:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.5,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.9,"value less than historic minimum"
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.3,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.77,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.3,
"2024-05-22","10:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.52,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.9,"value less than historic minimum"
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.3,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.77,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.8,
"2024-05-22","10:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.53,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.2,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.77,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24.3,
"2024-05-22","10:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.55,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.2,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.76,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24.8,
"2024-05-22","11:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.57,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.2,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.76,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.2,
"2024-05-22","11:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.59,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.1,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.74,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.5,
"2024-05-22","11:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.61,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.1,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.74,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.7,
"2024-05-22","11:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.63,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.1,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.73,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26,
"2024-05-22","12:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.66,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.72,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.7,
"2024-05-22","12:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.68,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.72,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.5,
"2024-05-22","12:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.4,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.71,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.89,"value less than historic minimum"
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.71,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.2,
"2024-05-22","12:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.74,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.9,"value less than historic minimum"
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.71,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.7,
"2024-05-22","13:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.77,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.71,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.1,
"2024-05-22","13:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.8,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.7,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.5,
"2024-05-22","13:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.83,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
