"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.5,
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.4,
"2024-05-24","22:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.75,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.94,"value less than historic minimum"
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.5,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.1,
"2024-05-24","22:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.76,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.5,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-24","22:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.78,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.6,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.49,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-05-24","23:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.79,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.94,"value less than historic minimum"
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.49,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.6,
"2024-05-24","23:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.79,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.49,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.5,
"2024-05-24","23:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.8,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.49,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-05-24","23:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.81,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.49,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.2,
"2024-05-25","00:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.81,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.8,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.5,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.1,
"2024-05-25","00:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.81,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.8,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.5,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.1,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.9,
"2024-05-25","00:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.81,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",84,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.52,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-05-25","00:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.81,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.9,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.51,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.7,
"2024-05-25","01:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.8,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.9,"value less than historic minimum"
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.49,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.5,
"2024-05-25","01:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.79,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.49,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.4,
"2024-05-25","01:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.77,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",83.7,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.49,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.2,
"2024-05-25","01:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.75,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",84,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.53,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.1,
"2024-05-25","02:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.74,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",85.4,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.65,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20,
"2024-05-25","02:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.71,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",85.9,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.7,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.9,
"2024-05-25","02:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.69,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",85.9,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.7,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.8,
"2024-05-25","02:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.67,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",85.9,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.71,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-05-25","03:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.65,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.72,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-05-25","03:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.63,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.1,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.73,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-05-25","03:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.6,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.1,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.73,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.6,
"2024-05-25","03:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.58,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.1,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.74,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.5,
"2024-05-25","04:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.55,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.1,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.74,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.4,
"2024-05-25","04:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.52,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.1,
