"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-14","04:15:00","America/New_York","archer","b","1",,,"cb150",,,267,
"2024-06-14","04:15:00","America/New_York","archer","b","1",,,"cb150",,,5.1,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.48116699999999996,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,23.33,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,7.71,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,112.1,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,9.54,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.06,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,17.6,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,253,
"2024-06-14","04:30:00","America/New_York","archer","b","1",,,"cb150",,,3.2,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47664899999999993,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,23.34,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,110.7,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,9.43,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.04,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,17.5,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,128,
"2024-06-14","04:45:00","America/New_York","archer","b","1",,,"cb150",,,2.6,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.48116699999999996,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,23.31,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,7.66,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,111.8,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,9.52,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.01,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,17.6,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,76,
"2024-06-14","05:00:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.48116699999999996,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,23.33,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,7.66,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,112.1,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,9.55,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.03,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,17.6,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,227,
"2024-06-14","05:15:00","America/New_York","archer","b","1",,,"cb150",,,2,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,23.31,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,7.64,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,111.5,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,9.5,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,0.01,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,17.6,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,149,
"2024-06-14","05:30:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.478908,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,23.32,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,7.62,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,111.3,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,9.48,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,0.02,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,17.6,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,77,
"2024-06-14","05:45:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,23.31,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,7.64,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,112.5,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,9.59,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,0.11,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,17.7,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,202,
"2024-06-14","06:00:00","America/New_York","archer","b","1",,,"cb150",,,1.5,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.478908,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,23.3,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,7.65,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,112.1,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,9.55,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,0.07,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,18,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,228,
"2024-06-14","06:15:00","America/New_York","archer","b","1",,,"cb150",,,2.7,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47664899999999993,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,23.29,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,7.62,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,111.2,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,9.47,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,0.05,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,18.3,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,256,
"2024-06-14","06:30:00","America/New_York","archer","b","1",,,"cb150",,,5.7,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47213099999999997,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,23.28,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,7.7,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,112.4,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,9.58,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,0.12,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,19.4,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,172,
"2024-06-14","06:45:00","America/New_York","archer","b","1",,,"cb150",,,4,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47439,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,23.29,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,7.67,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,112,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,9.54,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,0.01,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,19.7,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,263,
"2024-06-14","07:00:00","America/New_York","archer","b","1",,,"cb150",,,8.3,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.478908,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,23.28,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,7.59,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,111.1,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,9.47,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,0.01,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,21,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,132,
"2024-06-14","07:15:00","America/New_York","archer","b","1",,,"cb150",,,4.1,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47439,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,23.27,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,110.8,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,9.45,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.02,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,21.2,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,11,
"2024-06-14","07:30:00","America/New_York","archer","b","1",,,"cb150",,,3.3,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.478908,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,23.27,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,111.1,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,9.47,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,0.02,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,21.6,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,289,
"2024-06-14","07:45:00","America/New_York","archer","b","1",,,"cb150",,,5.2,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47664899999999993,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,23.29,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,110.9,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,9.45,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,0.01,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,21.7,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,239,
"2024-06-14","08:00:00","America/New_York","archer","b","1",,,"cb150",,,2.4,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47439,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,23.26,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,111,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,9.47,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,0.05,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,22,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,256,
"2024-06-14","08:15:00","America/New_York","archer","b","1",,,"cb150",,,3.2,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47664899999999993,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,23.26,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,111.4,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,9.5,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,0.08,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,22.5,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,217,
"2024-06-14","08:30:00","America/New_York","archer","b","1",,,"cb150",,,2.6,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47664899999999993,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,23.27,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,7.62,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,111.6,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,9.52,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,0.08,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,22.2,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,179,
"2024-06-14","08:45:00","America/New_York","archer","b","1",,,"cb150",,,1.4,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47439,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,23.3,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,7.64,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,112.1,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,9.55,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,0.08,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,22.6,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,204,
"2024-06-14","09:00:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47213099999999997,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,23.3,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,7.77,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,113.3,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,9.65,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,0.02,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,22.8,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,212,
"2024-06-14","09:15:00","America/New_York","archer","b","1",,,"cb150",,,6.2,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47439,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,23.32,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,7.7,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,113.1,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,9.63,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,0.04,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,23.5,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,282,
"2024-06-14","09:30:00","America/New_York","archer","b","1",,,"cb150",,,3,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.48116699999999996,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,23.33,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,7.71,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,113.7,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,9.68,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,0.07,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,24,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,268,
"2024-06-14","09:45:00","America/New_York","archer","b","1",,,"cb150",,,4.2,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,23.34,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,7.76,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,113.7,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,9.68,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,0.02,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,24.1,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,265,
"2024-06-14","10:00:00","America/New_York","archer","b","1",,,"cb150",,,4.8,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.478908,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,23.38,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,7.78,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,113.7,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,9.67,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.04,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,24.3,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,262,
"2024-06-14","10:15:00","America/New_York","archer","b","1",,,"cb150",,,7.2,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47439,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,23.47,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,7.83,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,114.6,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,9.73,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,0.01,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,24.4,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,262,
"2024-06-14","10:30:00","America/New_York","archer","b","1",,,"cb150",,,2.1,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47439,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,23.48,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,7.83,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,114.8,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,9.75,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,0.02,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
