"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",112,
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.56,
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.7,
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",27,
"2024-06-12","13:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6.3,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.24,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.79,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",112.4,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.58,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.3,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",41,
"2024-06-12","13:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.9,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.29,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.79,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",112.3,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.57,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.8,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",343,
"2024-06-12","14:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.8,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.38,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.34,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120.1,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.22,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.7,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",23,
"2024-06-12","14:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.48,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.42,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",122.5,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.4,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.01,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.4,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",188,
"2024-06-12","14:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.65,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.47,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",124.7,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.55,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.9,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",229,
"2024-06-12","14:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.7,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.55,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.53,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",123.9,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.5,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.03,"value less than minimum detection limit"
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",132,
"2024-06-12","15:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.9,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.45,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.52,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120.5,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.24,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.1,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",195,
"2024-06-12","15:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.4,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.48,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.2,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",118.3,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.05,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.4,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",271,
"2024-06-12","15:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.49,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.1,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.4,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.96,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.5,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",88,
"2024-06-12","15:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.5,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.99,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",115.8,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.83,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.6,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",271,
"2024-06-12","16:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.54,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.03,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.4,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.95,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.13,"value less than minimum detection limit"
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.5,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",161,
"2024-06-12","16:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.66,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.94,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",115.7,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.79,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.6,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",165,
"2024-06-12","16:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.67,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.02,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",118.5,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.03,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.3,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",137,
"2024-06-12","16:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.67,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.02,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.3,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.93,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.1,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",9,
"2024-06-12","17:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.4,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.76,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.35,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",121,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.22,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.03,"value less than minimum detection limit"
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.3,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",167,
"2024-06-12","17:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.71,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.21,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",119.6,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.12,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24.8,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",225,
"2024-06-12","17:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.6,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.61,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.45,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",122.2,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.36,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.8,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",171,
"2024-06-12","17:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.7,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.24,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120.2,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.16,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.4,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",225,
"2024-06-12","18:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.45,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.33,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120.8,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.27,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0,"value less than historic minimum"
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.7,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",228,
"2024-06-12","18:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.43,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.39,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120.9,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.28,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.5,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",320,
"2024-06-12","18:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.3,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.58,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.48,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",124.2,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.53,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.2,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",282,
"2024-06-12","18:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.5,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.43,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.51,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",122.7,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.43,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.02,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.5,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",206,
"2024-06-12","19:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.44,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.55,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",123.5,
