date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-08-24,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.9,NA
2025-08-24,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.95,NA
2025-08-24,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.21,Sensors were not calibrated and data should not be used.
2025-08-24,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,62.9,NA
2025-08-24,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.39,NA
2025-08-24,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.3,Sensors were not calibrated and data should not be used.
2025-08-24,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.8,NA
2025-08-24,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.9,NA
2025-08-24,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.88,NA
2025-08-24,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.2,Sensors were not calibrated and data should not be used.
2025-08-24,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.573,Sensors were not calibrated and data should not be used.
2025-08-24,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,61.1,NA
2025-08-24,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.25,NA
2025-08-24,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.24,Sensors were not calibrated and data should not be used.
2025-08-24,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.8,NA
2025-08-24,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.9,NA
2025-08-24,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.74,NA
2025-08-24,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.18,Sensors were not calibrated and data should not be used.
2025-08-24,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,58.2,NA
2025-08-24,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.01,NA
2025-08-24,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.66,Sensors were not calibrated and data should not be used.
2025-08-24,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.8,NA
2025-08-24,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.87,NA
2025-08-24,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.15,Sensors were not calibrated and data should not be used.
2025-08-24,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,53.6,NA
2025-08-24,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,4.6,NA
2025-08-24,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.36,Sensors were not calibrated and data should not be used.
2025-08-24,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.7,NA
2025-08-24,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.8,NA
2025-08-24,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.84,NA
2025-08-24,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.12,Sensors were not calibrated and data should not be used.
2025-08-24,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,50.2,NA
2025-08-24,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,4.32,NA
2025-08-24,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.37,Sensors were not calibrated and data should not be used.
2025-08-24,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.5,NA
2025-08-24,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.8,NA
2025-08-24,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.82,NA
2025-08-24,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.11,Sensors were not calibrated and data should not be used.
2025-08-24,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,48.6,NA
2025-08-24,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,4.17,NA
2025-08-24,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,3.94,Sensors were not calibrated and data should not be used.
2025-08-24,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.4,NA
2025-08-24,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.8,NA
2025-08-24,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.85,NA
2025-08-24,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.11,Sensors were not calibrated and data should not be used.
2025-08-24,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,49.1,NA
2025-08-24,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,4.22,NA
2025-08-24,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.13,Sensors were not calibrated and data should not be used.
2025-08-24,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.4,NA
2025-08-24,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.8,NA
2025-08-24,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.96,NA
2025-08-24,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.13,Sensors were not calibrated and data should not be used.
2025-08-24,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,51.5,NA
2025-08-24,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,4.41,NA
2025-08-24,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,3.9,Sensors were not calibrated and data should not be used.
2025-08-24,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.9,NA
2025-08-24,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.8,NA
2025-08-24,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.01,NA
2025-08-24,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.16,Sensors were not calibrated and data should not be used.
2025-08-24,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,55.9,NA
2025-08-24,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,4.79,NA
2025-08-24,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.13,Sensors were not calibrated and data should not be used.
2025-08-24,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.8,NA
2025-08-24,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.9,NA
2025-08-24,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.06,NA
2025-08-24,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.22,Sensors were not calibrated and data should not be used.
2025-08-24,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,63.5,NA
2025-08-24,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.43,NA
2025-08-24,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.22,Sensors were not calibrated and data should not be used.
2025-08-24,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.97,NA
2025-08-24,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.21,Sensors were not calibrated and data should not be used.
2025-08-24,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,63,NA
2025-08-24,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.4,NA
2025-08-24,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.61,Sensors were not calibrated and data should not be used.
2025-08-24,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.99,NA
2025-08-24,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.23,Sensors were not calibrated and data should not be used.
2025-08-24,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,65.2,NA
2025-08-24,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.58,NA
2025-08-24,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.49,Sensors were not calibrated and data should not be used.
2025-08-24,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.3,NA
2025-08-24,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.98,NA
2025-08-24,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.24,Sensors were not calibrated and data should not be used.
2025-08-24,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,65.5,NA
2025-08-24,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.62,NA
2025-08-24,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.61,Sensors were not calibrated and data should not be used.
2025-08-24,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.01,NA
2025-08-24,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.24,Sensors were not calibrated and data should not be used.
2025-08-24,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,66.3,NA
2025-08-24,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.67,NA
2025-08-24,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.65,Sensors were not calibrated and data should not be used.
2025-08-24,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.3,NA
2025-08-24,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.96,NA
2025-08-24,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.24,Sensors were not calibrated and data should not be used.
2025-08-24,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,65.7,NA
2025-08-24,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.63,NA
2025-08-24,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.48,Sensors were not calibrated and data should not be used.
2025-08-24,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.04,NA
2025-08-24,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.26,Sensors were not calibrated and data should not be used.
2025-08-24,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,68,NA
2025-08-24,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,5.82,NA
2025-08-24,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.57,Sensors were not calibrated and data should not be used.
2025-08-24,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.11,NA
2025-08-24,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.29,Sensors were not calibrated and data should not be used.
2025-08-24,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.3,NA
2025-08-24,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.09,NA
2025-08-24,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.68,Sensors were not calibrated and data should not be used.
2025-08-24,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.3,NA
2025-08-24,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.16,NA
2025-08-24,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.3,NA
2025-08-24,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.18,NA
2025-08-24,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.48,Sensors were not calibrated and data should not be used.
2025-08-24,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.21,NA
2025-08-24,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,73.7,NA
2025-08-24,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.29,NA
2025-08-24,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.62,Sensors were not calibrated and data should not be used.
2025-08-24,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.3,NA
2025-08-24,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.23,NA
2025-08-24,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.32,Sensors were not calibrated and data should not be used.
2025-08-24,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,74.4,NA
2025-08-24,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.34,NA
2025-08-24,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.7,Sensors were not calibrated and data should not be used.
2025-08-24,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.5,NA
2025-08-24,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.18,NA
2025-08-24,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,73.6,NA
2025-08-24,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.28,NA
2025-08-24,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.64,Sensors were not calibrated and data should not be used.
2025-08-24,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.4,NA
2025-08-24,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.19,NA
2025-08-24,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.32,Sensors were not calibrated and data should not be used.
2025-08-24,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,74.3,NA
2025-08-24,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.34,NA
2025-08-24,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.65,Sensors were not calibrated and data should not be used.
2025-08-24,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.19,NA
2025-08-24,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.32,Sensors were not calibrated and data should not be used.
2025-08-24,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,74.2,NA
2025-08-24,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.33,NA
2025-08-24,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.49,Sensors were not calibrated and data should not be used.
2025-08-24,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.3,NA
2025-08-24,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.17,NA
2025-08-24,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.32,Sensors were not calibrated and data should not be used.
2025-08-24,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,74,NA
2025-08-24,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.31,NA
2025-08-24,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.5,Sensors were not calibrated and data should not be used.
2025-08-24,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.3,NA
2025-08-24,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.15,NA
2025-08-24,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,73.4,NA
2025-08-24,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.27,NA
2025-08-24,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.66,Sensors were not calibrated and data should not be used.
2025-08-24,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.15,NA
2025-08-24,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.9,NA
2025-08-24,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.23,NA
2025-08-24,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.59,Sensors were not calibrated and data should not be used.
2025-08-24,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.3,NA
2025-08-24,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.14,NA
2025-08-24,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.5,NA
2025-08-24,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.19,NA
2025-08-24,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.52,Sensors were not calibrated and data should not be used.
2025-08-24,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.14,NA
2025-08-24,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.9,NA
