"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-17","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.36,
"2025-07-17","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2025-07-17","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",129.7,
"2025-07-17","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.08,
"2025-07-17","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.82,
"2025-07-17","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.36,
"2025-07-17","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2025-07-17","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",129.5,
"2025-07-17","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.06,
"2025-07-17","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.41,
"2025-07-17","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.34,
"2025-07-17","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2025-07-17","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",129.2,
"2025-07-17","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.04,
"2025-07-17","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.07,
"2025-07-17","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.34,
"2025-07-17","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2025-07-17","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",129.1,
"2025-07-17","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.04,
"2025-07-17","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.75,
"2025-07-17","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.33,
"2025-07-17","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.62,"value greater than historic maximum"
"2025-07-17","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.8,
"2025-07-17","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.01,
"2025-07-17","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.33,
"2025-07-17","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.34,
"2025-07-17","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.62,"value greater than historic maximum"
"2025-07-17","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.4,
"2025-07-17","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.98,
"2025-07-17","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.96,
"2025-07-17","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-17","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.31,
"2025-07-17","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.61,"value greater than historic maximum"
"2025-07-17","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.3,
"2025-07-17","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.97,
"2025-07-17","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.56,
"2025-07-17","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.31,
"2025-07-17","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.61,"value greater than historic maximum"
"2025-07-17","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.6,
"2025-07-17","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.92,
"2025-07-17","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.97,
"2025-07-17","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-17","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.37,
"2025-07-17","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.6,
"2025-07-17","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.7,
"2025-07-17","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.84,
"2025-07-17","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.54,
"2025-07-17","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.37,
"2025-07-17","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.59,
"2025-07-17","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.8,
"2025-07-17","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.85,
"2025-07-17","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.75,
"2025-07-17","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.39,
"2025-07-17","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.58,
"2025-07-17","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.5,
"2025-07-17","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.82,
"2025-07-17","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.62,
"2025-07-17","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.38,
"2025-07-17","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.58,
"2025-07-17","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.2,
"2025-07-17","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.8,
"2025-07-17","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.65,
"2025-07-17","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.38,
"2025-07-17","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.58,
"2025-07-17","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.1,
"2025-07-17","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.79,
"2025-07-17","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.01,
"2025-07-17","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.38,
"2025-07-17","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.57,
"2025-07-17","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.9,
"2025-07-17","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.78,
"2025-07-17","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.59,
"2025-07-17","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-17","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.37,
"2025-07-17","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.57,
"2025-07-17","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.7,
"2025-07-17","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.76,
"2025-07-17","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.67,
"2025-07-17","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.36,
"2025-07-17","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.56,
"2025-07-17","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.5,
"2025-07-17","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.75,
"2025-07-17","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.51,
"2025-07-17","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.36,
"2025-07-17","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-07-17","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.9,
"2025-07-17","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.7,
"2025-07-17","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.38,
"2025-07-17","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.36,
"2025-07-17","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.5,
"2025-07-17","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.67,
"2025-07-17","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.89,
"2025-07-17","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.35,
"2025-07-17","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-07-17","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.8,
"2025-07-17","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.7,
"2025-07-17","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.82,
"2025-07-17","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.34,
"2025-07-17","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.6,
"2025-07-17","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.68,
"2025-07-17","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.86,
"2025-07-17","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.32,
"2025-07-17","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.3,
"2025-07-17","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.66,
"2025-07-17","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.83,
"2025-07-17","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.31,
"2025-07-17","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.4,
"2025-07-17","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.67,
"2025-07-17","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.74,
"2025-07-17","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.3,
"2025-07-17","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.2,
"2025-07-17","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.66,
"2025-07-17","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.64,
"2025-07-17","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.28,
"2025-07-17","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.5,
"2025-07-17","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.69,
"2025-07-17","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.23,
"2025-07-17","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.29,
"2025-07-17","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.3,
"2025-07-17","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.67,
"2025-07-17","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.97,
"2025-07-17","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.3,
"2025-07-17","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.2,
"2025-07-17","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.66,
"2025-07-17","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.74,
"2025-07-17","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.31,
"2025-07-17","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.2,
"2025-07-17","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.66,
"2025-07-17","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.54,
"2025-07-17","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.3,
"2025-07-17","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-17","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.1,
"2025-07-17","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.65,
"2025-07-17","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.75,
"2025-07-17","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.29,
"2025-07-17","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-17","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.5,
"2025-07-17","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.6,
"2025-07-17","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.61,
"2025-07-17","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.28,
"2025-07-17","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-17","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.3,
"2025-07-17","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.59,
"2025-07-17","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.54,
"2025-07-17","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.27,
"2025-07-17","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-17","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123,
"2025-07-17","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.57,
"2025-07-17","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.63,
"2025-07-17","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.27,
"2025-07-17","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-17","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.2,
"2025-07-17","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.58,
"2025-07-17","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-07-17","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.28,
"2025-07-17","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-17","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.2,
