"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-25","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121,
"2025-07-25","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.75,
"2025-07-25","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.05,
"2025-07-25","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.25,
"2025-07-25","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.57,
"2025-07-25","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-07-25","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.9,
"2025-07-25","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.67,
"2025-07-25","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.34,
"2025-07-25","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.31,
"2025-07-25","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-25","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.4,
"2025-07-25","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
"2025-07-25","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.01,
"2025-07-25","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-25","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-25","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.5,
"2025-07-25","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
"2025-07-25","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.13,
"2025-07-25","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.4,
"2025-07-25","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-25","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119,
"2025-07-25","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.57,
"2025-07-25","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.11,
"2025-07-25","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.36,
"2025-07-25","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-25","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.6,
"2025-07-25","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.63,
"2025-07-25","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.11,
"2025-07-25","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-25","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2025-07-25","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.7,
"2025-07-25","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.39,
"2025-07-25","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.93,
"2025-07-25","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.35,
"2025-07-25","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-25","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.9,
"2025-07-25","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.5,
"2025-07-25","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.2,
"2025-07-25","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.32,
"2025-07-25","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-25","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.8,
"2025-07-25","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.57,
"2025-07-25","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.28,
"2025-07-25","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.29,
"2025-07-25","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-25","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.3,
"2025-07-25","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
"2025-07-25","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.05,
"2025-07-25","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.27,
"2025-07-25","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-25","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.1,
"2025-07-25","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.44,
"2025-07-25","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.95,
"2025-07-25","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.24,
"2025-07-25","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-25","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.5,
"2025-07-25","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.4,
"2025-07-25","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.15,
"2025-07-25","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.25,
"2025-07-25","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-25","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.2,
"2025-07-25","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.37,
"2025-07-25","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.6,
"2025-07-25","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.23,
"2025-07-25","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-25","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.5,
"2025-07-25","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.24,
"2025-07-25","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.45,
"2025-07-25","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.23,
"2025-07-25","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-25","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.8,
"2025-07-25","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.35,
"2025-07-25","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.15,
"2025-07-25","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.23,
"2025-07-25","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-25","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.7,
"2025-07-25","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.26,
"2025-07-25","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.15,
"2025-07-25","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.2,
"2025-07-25","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-07-25","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.1,
"2025-07-25","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.29,
"2025-07-25","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.86,
"2025-07-25","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.2,
"2025-07-25","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-07-25","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.5,
"2025-07-25","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.33,
"2025-07-25","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.56,
"2025-07-25","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.18,
"2025-07-25","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-07-25","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.6,
"2025-07-25","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.17,
"2025-07-25","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.5,
"2025-07-25","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.17,
"2025-07-25","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-07-25","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.4,
"2025-07-25","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.32,
"2025-07-25","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.46,
"2025-07-25","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.17,
"2025-07-25","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-07-25","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.9,
"2025-07-25","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.12,
"2025-07-25","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.41,
"2025-07-25","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-25","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.16,
"2025-07-25","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-07-25","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.9,
"2025-07-25","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.28,
"2025-07-25","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.11,
"2025-07-25","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.13,
"2025-07-25","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-07-25","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.4,
"2025-07-25","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.25,
"2025-07-25","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.11,
"2025-07-25","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.09,
"2025-07-25","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2025-07-25","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.9,
"2025-07-25","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.21,
"2025-07-25","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.9,
"2025-07-25","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.05,
"2025-07-25","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2025-07-25","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.4,
"2025-07-25","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.18,
"2025-07-25","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.64,
"2025-07-25","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.05,
"2025-07-25","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.38,
"2025-07-25","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2025-07-25","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2025-07-25","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.66,
"2025-07-25","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.03,
"2025-07-25","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.37,
"2025-07-25","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.5,
"2025-07-25","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.11,
"2025-07-25","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.44,
"2025-07-25","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.02,
"2025-07-25","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-25","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.6,
"2025-07-25","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.12,
"2025-07-25","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.73,
"2025-07-25","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-25","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.01,
"2025-07-25","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.35,
"2025-07-25","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2025-07-25","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.07,
"2025-07-25","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.81,
"2025-07-25","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26,
"2025-07-25","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2025-07-25","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.3,
"2025-07-25","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.02,
"2025-07-25","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.92,
"2025-07-25","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.01,
"2025-07-25","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2025-07-25","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.3,
"2025-07-25","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.02,
"2025-07-25","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.31,
"2025-07-25","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26,
"2025-07-25","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-25","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.7,
"2025-07-25","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.05,
"2025-07-25","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.55,
"2025-07-25","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-25","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-25","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111,
"2025-07-25","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.99,
"2025-07-25","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.14,
"2025-07-25","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-25","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
