"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-12","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.04,
"2025-07-12","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2025-07-12","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.9,
"2025-07-12","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.98,
"2025-07-12","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.06,
"2025-07-12","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.04,
"2025-07-12","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.05,
"2025-07-12","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.8,
"2025-07-12","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.97,
"2025-07-12","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.12,
"2025-07-12","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.02,
"2025-07-12","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.05,
"2025-07-12","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.6,
"2025-07-12","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.96,
"2025-07-12","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.61,
"2025-07-12","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.02,
"2025-07-12","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.05,
"2025-07-12","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.6,
"2025-07-12","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.96,
"2025-07-12","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.4,
"2025-07-12","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.01,
"2025-07-12","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.03,
"2025-07-12","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.4,
"2025-07-12","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.94,
"2025-07-12","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.51,
"2025-07-12","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.01,
"2025-07-12","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2025-07-12","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.6,
"2025-07-12","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.88,
"2025-07-12","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.77,
"2025-07-12","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.99,
"2025-07-12","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8,
"2025-07-12","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.3,
"2025-07-12","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.86,
"2025-07-12","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.61,
"2025-07-12","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-12","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.99,
"2025-07-12","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8,
"2025-07-12","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.1,
"2025-07-12","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.85,
"2025-07-12","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.33,
"2025-07-12","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-12","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2025-07-12","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.8,
"2025-07-12","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.82,
"2025-07-12","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.31,
"2025-07-12","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.97,
"2025-07-12","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2025-07-12","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.5,
"2025-07-12","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.8,
"2025-07-12","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.46,
"2025-07-12","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-07-12","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.96,
"2025-07-12","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.96,
"2025-07-12","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.3,
"2025-07-12","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.78,
"2025-07-12","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.25,
"2025-07-12","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-12","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-07-12","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.94,
"2025-07-12","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2025-07-12","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108,
"2025-07-12","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.76,
"2025-07-12","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.48,
"2025-07-12","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.93,
"2025-07-12","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2025-07-12","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.6,
"2025-07-12","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.73,
"2025-07-12","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.58,
"2025-07-12","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.92,
"2025-07-12","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2025-07-12","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.4,
"2025-07-12","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.72,
"2025-07-12","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.59,
"2025-07-12","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.92,
"2025-07-12","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2025-07-12","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107,
"2025-07-12","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.68,
"2025-07-12","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.19,
"2025-07-12","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.91,
"2025-07-12","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2025-07-12","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.9,
"2025-07-12","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.68,
"2025-07-12","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.43,
"2025-07-12","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.89,
"2025-07-12","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2025-07-12","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.8,
"2025-07-12","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.67,
"2025-07-12","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.43,
"2025-07-12","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.88,
"2025-07-12","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-12","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.7,
"2025-07-12","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.67,
"2025-07-12","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.05,
"2025-07-12","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-07-12","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.89,
"2025-07-12","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-12","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.4,
"2025-07-12","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.64,
"2025-07-12","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.17,
"2025-07-12","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-12","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2025-07-12","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107,
"2025-07-12","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.7,
"2025-07-12","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.48,
"2025-07-12","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-12","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-12","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.3,
"2025-07-12","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.63,
"2025-07-12","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.44,
"2025-07-12","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-12","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-12","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.6,
"2025-07-12","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.66,
"2025-07-12","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.38,
"2025-07-12","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-12","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-07-12","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.84,
"2025-07-12","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2025-07-12","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.7,
"2025-07-12","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.67,
"2025-07-12","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.81,
"2025-07-12","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-12","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.85,
"2025-07-12","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2025-07-12","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.2,
"2025-07-12","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.71,
"2025-07-12","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.79,
"2025-07-12","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-12","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-12","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2025-07-12","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.9,
"2025-07-12","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.76,
"2025-07-12","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.81,
"2025-07-12","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-12","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2025-07-12","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.4,
"2025-07-12","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.8,
"2025-07-12","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.95,
"2025-07-12","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2025-07-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.2,
"2025-07-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.87,
"2025-07-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.13,
"2025-07-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.88,
"2025-07-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2025-07-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.8,
"2025-07-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.92,
"2025-07-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.94,
"2025-07-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.04,
"2025-07-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.1,
"2025-07-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.94,
"2025-07-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.46,
"2025-07-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2025-07-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.5,
"2025-07-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.98,
"2025-07-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.3,
"2025-07-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.88,
"2025-07-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2025-07-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.1,
"2025-07-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.02,
"2025-07-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.38,
"2025-07-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.88,
"2025-07-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.07,
"2025-07-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.2,
"2025-07-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.03,
"2025-07-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.98,
"2025-07-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.9,
"2025-07-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.1,
"2025-07-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112,
"2025-07-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.09,
"2025-07-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.09,
"2025-07-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
